,Brand,model,Year,kmDriven,Transmission,FuelType,AskPrice
4288,Maruti Suzuki,Wagon-R,2019,65000.0,Automatic,Petrol,600000.0
4289,Mahindra,Scorpio,2009,145000.0,Manual,Diesel,315000.0
4290,Chevrolet,Sail,2013,77000.0,Manual,Hybrid/CNG,250000.0
4291,Hyundai,Eon,2018,50000.0,Manual,Petrol,269991.0
4292,Hyundai,Creta,2018,88652.0,Manual,Diesel,785000.0
4293,Hyundai,i20,2017,37638.0,Manual,Diesel,580000.0
4294,Maruti Suzuki,Ertiga,2024,3000.0,Manual,Hybrid/CNG,1199000.0
4295,Hyundai,Verna,2016,65426.0,Automatic,Petrol,570000.0
4296,Audi,Q3,2017,65000.0,Automatic,Diesel,1690000.0
4297,Maruti Suzuki,Celerio,2018,42000.0,Automatic,Hybrid/CNG,550000.0
4298,Maruti Suzuki,Baleno,2018,66000.0,Automatic,Hybrid/CNG,535000.0
4299,Audi,A6,2012,119812.0,Automatic,Diesel,780000.0
4301,Renault,Duster,2016,64000.0,Manual,Diesel,325000.0
4302,Maruti Suzuki,Grand Vitara,2023,9000.0,Manual,Petrol,1450000.0
4303,Mahindra,Scorpio,2014,110000.0,Manual,Diesel,625000.0
4304,Maruti Suzuki,Wagon R 1.0,2015,68000.0,Manual,Hybrid/CNG,380000.0
4307,Hyundai,Creta,2018,23000.0,Automatic,Petrol,1035111.0
4308,Hyundai,Xcent Prime,2018,94000.0,Manual,Diesel,350000.0
4309,Hyundai,Elite i20,2019,91571.0,Manual,Petrol,681000.0
4310,Honda,BRV,2018,32000.0,Manual,Hybrid/CNG,700000.0
4311,Maruti Suzuki,Wagon-R-1-0,2015,75000.0,Manual,Hybrid/CNG,349999.0
4312,Maruti Suzuki,Swift,2011,68000.0,Automatic,Hybrid/CNG,165000.0
4313,Maruti Suzuki,Ertiga,2016,114000.0,Manual,Hybrid/CNG,619000.0
4314,Mahindra,Scorpio,2018,85000.0,Manual,Diesel,1385000.0
4316,Maruti Suzuki,Vitara-Brezza,2021,72375.0,Manual,Hybrid/CNG,690000.0
4317,Kia,Seltos,2019,79000.0,Manual,Petrol,1095000.0
4319,Maruti Suzuki,Jimny,2023,5500.0,Manual,Petrol,955000.0
4320,Hyundai,Verna,2013,60000.0,Manual,Petrol,350000.0
4321,Maruti Suzuki,Wagon-R-1-0,2023,56000.0,Automatic,Hybrid/CNG,560000.0
4322,Maruti Suzuki,Baleno,2017,65000.0,Automatic,Hybrid/CNG,570000.0
4323,Maruti Suzuki,Eeco,2012,105000.0,Automatic,Hybrid/CNG,220000.0
4324,Volkswagen,Polo,2016,37000.0,Automatic,Petrol,649000.0
4325,Maruti Suzuki,Alto-K10,2015,52000.0,Automatic,Hybrid/CNG,349000.0
4326,Toyota,Corolla Altis,2015,54419.0,Manual,Hybrid/CNG,699000.0
4327,Mahindra,Scorpio,2016,90000.0,Manual,Diesel,1040000.0
4328,Maruti Suzuki,Ertiga,2019,64000.0,Automatic,Hybrid/CNG,820000.0
4329,Mahindra,XUV 300,2019,85000.0,Automatic,Diesel,875000.0
4330,Hyundai,Creta,2015,66698.0,Manual,Diesel,745000.0
4331,Hyundai,New i20,2020,47000.0,Manual,Diesel,750000.0
4334,Maruti Suzuki,Baleno,2016,25000.0,Manual,Petrol,515000.0
4335,Honda,WRV,2017,56000.0,Manual,Diesel,480000.0
4336,Maruti Suzuki,Alto-800,2017,54000.0,Manual,Hybrid/CNG,215000.0
4337,Hyundai,Verna,2024,8499.0,Automatic,Petrol,1574999.0
4338,Hyundai,Elite i20,2018,63512.0,Manual,Petrol,555000.0
4339,Maruti Suzuki,Wagon-R,2016,57000.0,Automatic,Petrol,399000.0
4340,Skoda,Fabia,2010,88000.0,Automatic,Petrol,170000.0
4341,Hyundai,i10,2013,62000.0,Manual,Hybrid/CNG,325000.0
4342,Hyundai,Grand i10,2015,53000.0,Automatic,Hybrid/CNG,429000.0
4344,Maruti Suzuki,Alto,2008,82000.0,Manual,Petrol,154000.0
4345,Honda,Amaze,2016,39000.0,Manual,Petrol,285000.0
4346,Maruti Suzuki,Baleno,2019,110000.0,Automatic,Petrol,475000.0
4347,Maruti Suzuki,Omni,2018,80000.0,Automatic,Hybrid/CNG,220000.0
4348,Maruti Suzuki,Ertiga,2014,75871.0,Manual,Hybrid/CNG,575000.0
4349,Hyundai,Creta,2016,106000.0,Automatic,Diesel,985000.0
4350,Hyundai,i20,2016,62000.0,Manual,Petrol,465000.0
4351,Maruti Suzuki,Wagon-R-1-0,2014,97000.0,Manual,Hybrid/CNG,300000.0
4352,Maruti Suzuki,Wagon-R,2012,146000.0,Manual,Hybrid/CNG,210000.0
4353,Jeep,Compass,2018,69000.0,Manual,Diesel,921000.0
4354,Honda,City,2015,67000.0,Automatic,Hybrid/CNG,565000.0
4355,Maruti Suzuki,S-Cross,2019,53000.0,Manual,Diesel,700000.0
4356,Maruti Suzuki,Alto-800,2015,81000.0,Automatic,Hybrid/CNG,255000.0
4357,Honda,City Hybrid eHEV,2018,55000.0,Automatic,Petrol,690000.0
4358,Maruti Suzuki,Swift,2011,111000.0,Manual,Diesel,330000.0
4359,Honda,City,2012,96266.0,Manual,Petrol,395000.0
4362,Maruti Suzuki,Swift,2018,78000.0,Manual,Diesel,499999.0
4363,Hyundai,Eon,2012,49000.0,Manual,Petrol,185000.0
4364,Hyundai,i10,2010,76000.0,Manual,Petrol,285000.0
4365,Maruti Suzuki,Ciaz,2019,52000.0,Manual,Petrol,675000.0
4366,Hyundai,Grand i10,2015,53000.0,Automatic,Hybrid/CNG,429000.0
4367,Honda,Amaze,2017,55000.0,Manual,Petrol,395000.0
4368,Toyota,Etios,2016,50000.0,Manual,Hybrid/CNG,355000.0
4369,Maruti Suzuki,Vitara Brezza,2018,67000.0,Automatic,Diesel,695000.0
4371,Renault,KWID,2016,85000.0,Manual,Hybrid/CNG,179000.0
4372,Maruti Suzuki,S-Presso,2022,7253.0,Manual,Petrol,495000.0
4374,Hyundai,i20,2015,35000.0,Manual,Diesel,570000.0
4375,Maruti Suzuki,Ertiga,2013,56000.0,Manual,Hybrid/CNG,475000.0
4376,Mahindra,XUV500,2013,81453.0,Manual,Diesel,460000.0
4377,Maruti Suzuki,Swift-Dzire,2019,82000.0,Manual,Diesel,795000.0
4378,Honda,CR-V,2015,70000.0,Automatic,Hybrid/CNG,811000.0
4380,Maruti Suzuki,Ertiga,2019,63000.0,Automatic,Hybrid/CNG,820000.0
4381,Maruti Suzuki,Wagon-R,2022,65000.0,Automatic,Hybrid/CNG,595000.0
4382,Maruti Suzuki,Alto-800,2015,73000.0,Manual,Petrol,230000.0
4384,Maruti Suzuki,Celerio,2015,55000.0,Manual,Hybrid/CNG,349000.0
4385,Hyundai,Xcent,2015,85000.0,Manual,Petrol,295000.0
4387,Honda,City,2010,86000.0,Manual,Hybrid/CNG,210000.0
4388,Hyundai,Creta,2017,58789.0,Manual,Diesel,880000.0
4389,Maruti Suzuki,Estilo,2011,88000.0,Manual,Petrol,160000.0
4390,Maruti Suzuki,Celerio,2019,78000.0,Manual,Hybrid/CNG,530000.0
4391,Maruti Suzuki,Alto-K10,2011,78000.0,Automatic,Hybrid/CNG,150000.0
4392,Maruti Suzuki,Baleno,2018,66000.0,Automatic,Hybrid/CNG,515000.0
4393,Maruti Suzuki,Alto-800,2016,57000.0,Manual,Petrol,300000.0
4394,Nissan,Terrano,2018,121000.0,Manual,Diesel,599000.0
4395,Tata,Zest,2015,76000.0,Manual,Diesel,299000.0
4396,Volkswagen,Polo,2013,100000.0,Manual,Diesel,230000.0
4397,Renault,KWID,2019,42000.0,Automatic,Hybrid/CNG,380000.0
4398,Hyundai,Verna,2019,39000.0,Automatic,Hybrid/CNG,825000.0
4399,Mercedes-Benz,GL-Class,2010,143000.0,Automatic,Diesel,1395000.0
4401,Maruti Suzuki,Alto-K10,2018,58296.0,Automatic,Petrol,420000.0
4402,Maruti Suzuki,Swift-Dzire,2018,118000.0,Manual,Diesel,650000.0
4403,Maruti Suzuki,maruti-suzuki-dzire,2020,28000.0,Automatic,Hybrid/CNG,725000.0
4405,Tata,Tigor,2018,54750.0,Automatic,Hybrid/CNG,450000.0
4406,Volkswagen,VentoTest,2012,116000.0,Manual,Diesel,464000.0
4407,Hyundai,Creta,2022,16000.0,Manual,Petrol,1300000.0
4408,Toyota,Fortuner,2015,98000.0,Manual,Diesel,1545000.0
4409,Hyundai,i20,2013,71000.0,Manual,Hybrid/CNG,425000.0
4410,Maruti Suzuki,Sx4,2009,99000.0,Manual,Hybrid/CNG,295000.0
4411,Mahindra,E-20,2017,46550.0,Automatic,Petrol,222000.0
4412,Maruti Suzuki,Alto-800,2016,72000.0,Manual,Hybrid/CNG,245000.0
4414,Honda,City,2017,70000.0,Automatic,Hybrid/CNG,775000.0
4415,Maruti Suzuki,Swift,2015,32000.0,Manual,Petrol,495000.0
4416,Honda,City,2019,78000.0,Automatic,Hybrid/CNG,810000.0
4417,Bajaj,RE60,2007,1500.0,Automatic,Hybrid/CNG,370000.0
4419,Hyundai,i20,2016,57000.0,Manual,Petrol,575000.0
4420,Honda,City,2011,70000.0,Automatic,Hybrid/CNG,331000.0
4421,Kia,Seltos,2022,8690.0,Manual,Petrol,1495000.0
4422,Maruti Suzuki,Wagon-R-1-0,2022,21878.0,Manual,Hybrid/CNG,640000.0
4423,Maruti Suzuki,Ertiga,2019,65000.0,Automatic,Hybrid/CNG,820000.0
4424,Maruti Suzuki,Omni,2009,46000.0,Automatic,Hybrid/CNG,165000.0
4425,Ford,Figo,2017,102500.0,Manual,Diesel,400000.0
4426,Ford,Ecosport,2018,77000.0,Manual,Petrol,720000.0
4427,Hyundai,Grand i10,2017,76000.0,Manual,Petrol,460000.0
4428,Kia,Sonet,2023,8100.0,Automatic,Petrol,1175000.0
4429,Tata,Tiago,2021,19000.0,Automatic,Petrol,665000.0
4430,Mahindra,XUV500,2014,80000.0,Manual,Diesel,475000.0
4431,Mahindra,XUV500,2015,90000.0,Manual,Diesel,475000.0
4432,Volkswagen,Polo,2019,72000.0,Manual,Petrol,690000.0
4434,Hyundai,Aura,2023,1234.0,Automatic,Hybrid/CNG,250000.0
4435,Toyota,Corolla Altis,2011,71000.0,Automatic,Petrol,345000.0
4436,Hyundai,Grand i10,2016,62000.0,Automatic,Hybrid/CNG,440000.0
4437,Renault,New Duster,2013,85000.0,Manual,Diesel,311000.0
4438,Maruti Suzuki,Ignis,2021,42000.0,Automatic,Hybrid/CNG,540000.0
4440,Skoda,Rapid,2012,70000.0,Manual,Diesel,299000.0
4442,Tata,Tiago,2018,68000.0,Automatic,Petrol,399000.0
4443,Maruti Suzuki,Wagon-R,2020,72500.0,Manual,Hybrid/CNG,425000.0
4444,Hyundai,Grand i10,2016,70000.0,Manual,Hybrid/CNG,425000.0
4445,Mahindra,XUV500,2012,110000.0,Manual,Diesel,740000.0
4446,Maruti Suzuki,Celerio,2017,80000.0,Automatic,Hybrid/CNG,450000.0
4447,Hyundai,Grand i10,2018,65000.0,Manual,Petrol,465000.0
4448,BMW,3 Series GT,2015,61000.0,Automatic,Diesel,1500000.0
4449,Honda,Jazz,2017,57000.0,Automatic,Hybrid/CNG,535000.0
4450,Maruti Suzuki,Baleno,2016,77000.0,Automatic,Hybrid/CNG,489999.0
4451,Hyundai,i10,2012,20000.0,Automatic,Petrol,210000.0
4453,Maruti Suzuki,Celerio,2018,92000.0,Automatic,Petrol,425000.0
4454,Honda,WRV,2022,29000.0,Manual,Petrol,950000.0
4455,Hyundai,Xcent,2014,65000.0,Manual,Hybrid/CNG,410000.0
4456,Mahindra,Ssangyong-Rexton,2013,115000.0,Automatic,Diesel,669888.0
4457,Hyundai,i20,2018,65000.0,Manual,Petrol,475000.0
4458,Maruti Suzuki,Celerio,2016,45000.0,Automatic,Petrol,325000.0
4459,Tata,Tiago,2020,37000.0,Automatic,Petrol,435000.0
4460,Hyundai,Venue,2020,92000.0,Manual,Diesel,960000.0
4461,Volkswagen,Tiguan,2018,141000.0,Automatic,Diesel,1699999.0
4462,Maruti Suzuki,Vitara-Brezza,2020,78000.0,Automatic,Diesel,980000.0
4463,Maruti Suzuki,Ertiga,2017,92000.0,Manual,Diesel,599000.0
4464,Maruti Suzuki,Celerio,2019,86000.0,Manual,Hybrid/CNG,390000.0
4465,Maruti Suzuki,S-Cross,2015,135000.0,Manual,Diesel,640000.0
4467,Ford,Ecosport,2014,82000.0,Manual,Diesel,450000.0
4468,Mercedes-Benz,M-Class,2013,81000.0,Automatic,Diesel,1599000.0
4469,Maruti Suzuki,Alto-K10,2014,89000.0,Manual,Petrol,250000.0
4470,Toyota,Glanza,2019,28000.0,Automatic,Petrol,625000.0
4471,Maruti Suzuki,Swift,2015,59000.0,Manual,Petrol,451000.0
4472,Maruti Suzuki,Swift,2012,60000.0,Manual,Diesel,250000.0
4473,Toyota,Corolla Altis,2013,65000.0,Manual,Petrol,329000.0
4474,Hyundai,Grand i10 Prime,2015,30.0,Automatic,Hybrid/CNG,280000.0
4475,Tata,Altroz,2022,23000.0,Manual,Diesel,950000.0
4476,Land Rover,Freelander 2,2013,99000.0,Automatic,Diesel,875000.0
4477,Maruti Suzuki,Wagon-R-1-0,2017,85000.0,Automatic,Hybrid/CNG,265000.0
4478,Maruti Suzuki,Ertiga,2019,67999.0,Manual,Hybrid/CNG,963000.0
4479,Maruti Suzuki,Swift,2009,78500.0,Manual,Petrol,119000.0
4480,Renault,Triber,2020,28000.0,Manual,Petrol,589000.0
4481,Maruti Suzuki,Celerio,2017,64000.0,Automatic,Hybrid/CNG,320000.0
4482,Hyundai,New Elantra,2014,64000.0,Manual,Petrol,459000.0
4483,Maruti Suzuki,Alto-K10,2016,75000.0,Automatic,Hybrid/CNG,260000.0
4484,Mercedes-Benz,E-Class,2012,54000.0,Automatic,Petrol,875000.0
4485,Maruti Suzuki,Alto-800,2013,75000.0,Manual,Hybrid/CNG,235000.0
4486,Maruti Suzuki,Wagon-R,2018,85000.0,Manual,Petrol,390000.0
4487,Maruti Suzuki,Ertiga,2022,25000.0,Manual,Hybrid/CNG,1140000.0
4488,Maruti Suzuki,Dzire,2023,1234.0,Manual,Hybrid/CNG,250000.0
4489,BMW,X1,2019,90000.0,Automatic,Diesel,1900000.0
4490,Mahindra,Bolero,2021,48000.0,Manual,Diesel,950000.0
4491,Honda,City,2014,58000.0,Automatic,Hybrid/CNG,460000.0
4492,Maruti Suzuki,Omni,2019,31000.0,Manual,Petrol,325000.0
4493,Toyota,Fortuner,2014,144000.0,Manual,Diesel,1500000.0
4494,Toyota,Innova Crysta,2016,145000.0,Automatic,Diesel,1820000.0
4495,Hyundai,Creta,2017,118000.0,Automatic,Diesel,899000.0
4496,Hyundai,Grand i10,2019,65473.0,Manual,Hybrid/CNG,525000.0
4497,Honda,New Accord,2010,75000.0,Automatic,Hybrid/CNG,225000.0
4498,Mahindra,XUV500,2017,76000.0,Automatic,Diesel,760000.0
4499,Honda,Jazz,2016,46000.0,Automatic,Petrol,450000.0
4500,Hyundai,Grand i10,2015,59000.0,Automatic,Hybrid/CNG,480000.0
4501,Hyundai,Verna,2013,99000.0,Manual,Diesel,450000.0
4502,Maruti Suzuki,Ertiga,2013,85000.0,Manual,Diesel,470000.0
4503,Maruti Suzuki,Alto-K10,2023,51000.0,Manual,Hybrid/CNG,550000.0
4504,Mahindra,XUV500,2018,83000.0,Manual,Diesel,1175000.0
4505,Hyundai,i10,2009,73000.0,Automatic,Hybrid/CNG,260000.0
4506,Maruti Suzuki,Wagon-R,2021,35312.0,Manual,Hybrid/CNG,595000.0
4507,Maruti Suzuki,XL6,2021,26716.0,Manual,Petrol,1065000.0
4508,Honda,WRV,2017,36000.0,Manual,Petrol,680000.0
4509,Maruti Suzuki,Swift,2021,52000.0,Automatic,Hybrid/CNG,649000.0
4510,Honda,City,2009,91000.0,Automatic,Hybrid/CNG,96000.0
4511,Maruti Suzuki,Swift,2014,90000.0,Manual,Diesel,420000.0
4512,Hyundai,Grand i10,2019,65000.0,Manual,Petrol,432000.0
4514,Renault,Duster,2017,43000.0,Manual,Diesel,451500.0
4516,Mitsubishi,Pajero Sport,2015,135000.0,Automatic,Diesel,950000.0
4517,Chevrolet,Beat,2012,76000.0,Manual,Diesel,138000.0
4519,Maruti Suzuki,Eeco,2012,100212.0,Automatic,Hybrid/CNG,241000.0
4520,Maruti Suzuki,Alto-K10,2015,52000.0,Automatic,Hybrid/CNG,350000.0
4521,Maruti Suzuki,Alto-K10,2015,23000.0,Manual,Petrol,249999.0
4522,Toyota,Fortuner,2013,143000.0,Automatic,Diesel,1425000.0
4523,Toyota,Innova Crysta,2016,147000.0,Manual,Diesel,1499000.0
4524,Honda,Civic,2007,96000.0,Automatic,Hybrid/CNG,147000.0
4525,Hyundai,Santro,2007,42000.0,Manual,Petrol,135000.0
4526,Jeep,Compass,2021,32000.0,Automatic,Petrol,1899000.0
4527,Tata,Nexon,2019,90000.0,Automatic,Hybrid/CNG,650000.0
4529,Nissan,Micra,2017,70805.0,Automatic,Petrol,483000.0
4530,Honda,Amaze,2018,61000.0,Manual,Diesel,549000.0
4532,Honda,CRV,2015,103000.0,Automatic,Hybrid/CNG,775000.0
4533,Maruti Suzuki,Celerio,2019,41000.0,Automatic,Hybrid/CNG,511000.0
4534,Maruti Suzuki,Alto-K10,2016,41000.0,Manual,Petrol,325000.0
4535,Hyundai,EON,2013,32000.0,Manual,Petrol,240000.0
4536,Hyundai,Elite i20,2019,35000.0,Manual,Petrol,465000.0
4537,Volkswagen,Vento,2014,40000.0,Automatic,Petrol,475000.0
4538,Maruti Suzuki,Alto-800,2014,36000.0,Automatic,Hybrid/CNG,260000.0
4539,Skoda,Superb,2018,19788.0,Automatic,Petrol,1750000.0
4540,Audi,A3,2015,42000.0,Automatic,Diesel,1050000.0
4541,Hyundai,Elite i20,2016,50000.0,Manual,Petrol,540000.0
4542,Maruti Suzuki,Eeco,2021,40000.0,Automatic,Hybrid/CNG,440000.0
4543,Maruti Suzuki,Baleno,2022,51000.0,Manual,Hybrid/CNG,800000.0
4544,Maruti Suzuki,Swift-Dzire,2014,120000.0,Manual,Diesel,475000.0
4545,Mahindra,Thar,2021,50922.0,Automatic,Diesel,1645000.0
4546,Maruti Suzuki,Baleno,2018,65000.0,Automatic,Hybrid/CNG,565000.0
4547,Honda,City,2017,70000.0,Automatic,Petrol,810000.0
4548,Maruti Suzuki,Wagon-R,2015,46545.0,Manual,Petrol,425000.0
4549,Maruti Suzuki,Celerio,2017,45000.0,Automatic,Hybrid/CNG,350000.0
4550,Hyundai,Venue,2019,90208.0,Manual,Diesel,800000.0
4551,Maruti Suzuki,Swift-Dzire,2016,50470.0,Manual,Petrol,500000.0
4552,Mercedes-Benz,E-Class,2015,130000.0,Automatic,Diesel,1875000.0
4553,Maruti Suzuki,Swift-Dzire,2011,77500.0,Manual,Petrol,235000.0
4554,Hyundai,Grand i10,2019,40000.0,Automatic,Hybrid/CNG,525000.0
4555,Maruti Suzuki,Baleno,2019,66510.0,Automatic,Petrol,690000.0
4556,Volkswagen,Polo,2012,61000.0,Manual,Petrol,260000.0
4557,Honda,Jazz,2017,65900.0,Manual,Petrol,585000.0
4558,Maruti Suzuki,Swift Dzire,2017,77000.0,Manual,Diesel,600000.0
4561,Mercedes-Benz,C-Class,2016,80000.0,Automatic,Diesel,1900000.0
4562,Hyundai,i10,2014,79609.0,Manual,Petrol,400000.0
4563,Hyundai,Xcent Prime,2019,60000.0,Manual,Hybrid/CNG,425000.0
4564,Maruti Suzuki,Celerio,2016,62477.0,Manual,Hybrid/CNG,295000.0
4565,Hyundai,New i20,2021,34500.0,Automatic,Petrol,795000.0
4566,Honda,Brio,2012,75000.0,Manual,Petrol,260000.0
4567,Maruti Suzuki,Wagon-R,2008,1.0,Manual,Hybrid/CNG,135000.0
4568,Audi,A6,2014,99000.0,Automatic,Diesel,849000.0
4569,Maruti Suzuki,maruti-suzuki-dzire,2019,49000.0,Automatic,Petrol,660000.0
4570,Maruti Suzuki,Wagon-R,2016,95000.0,Automatic,Hybrid/CNG,264999.0
4572,Maruti Suzuki,Eeco,2022,49000.0,Manual,Hybrid/CNG,565000.0
4573,Kia,Seltos,2020,65000.0,Manual,Diesel,985000.0
4574,Hyundai,Grand i10,2015,75000.0,Automatic,Hybrid/CNG,260000.0
4575,Hyundai,Elantra,2017,37000.0,Automatic,Petrol,1240000.0
4576,Hyundai,Grand i10 Nios,2020,54000.0,Automatic,Hybrid/CNG,625000.0
4577,Toyota,Urban Cruiser,2022,30000.0,Automatic,Petrol,1090000.0
4578,Mahindra,Thar,2015,46000.0,Manual,Diesel,725000.0
4579,Toyota,Glanza,2019,28146.0,Manual,Petrol,650000.0
4581,Tata,Harrier,2021,129000.0,Automatic,Diesel,1650000.0
4582,Isuzu,MUX,2019,99156.0,Automatic,Diesel,1950000.0
4583,Maruti Suzuki,Swift-Dzire,2018,70000.0,Automatic,Petrol,560000.0
4584,Maruti Suzuki,Alto-800,2013,24500.0,Manual,Petrol,199000.0
4585,Mahindra,XUV 300,2019,65000.0,Manual,Diesel,975000.0
4586,Maruti Suzuki,Ertiga,2023,30000.0,Automatic,Hybrid/CNG,1190000.0
4587,Honda,Jazz,2016,93000.0,Automatic,Hybrid/CNG,425000.0
4588,Maruti Suzuki,Eeco,2022,55000.0,Automatic,Hybrid/CNG,550000.0
4590,Hyundai,Creta,2020,35000.0,Automatic,Petrol,1190000.0
4591,Hyundai,Venue,2023,27000.0,Automatic,Petrol,1250000.0
4592,Hyundai,Creta,2016,55000.0,Manual,Petrol,675000.0
4593,Maruti Suzuki,Swift,2014,76000.0,Manual,Diesel,470000.0
4594,Hyundai,Creta,2017,69000.0,Automatic,Petrol,785000.0
4596,Maruti Suzuki,Omni,2013,107968.0,Manual,Hybrid/CNG,180000.0
4597,Tata,Safari,2021,51000.0,Automatic,Diesel,1790000.0
4598,Hyundai,i10,2012,79810.0,Manual,Hybrid/CNG,200000.0
4599,Maruti Suzuki,Eeco,2022,20000.0,Manual,Petrol,485000.0
4601,Kia,Sonet,2020,32000.0,Automatic,Diesel,1125000.0
4602,Hyundai,Verna,2013,96000.0,Manual,Diesel,425000.0
4604,Maruti Suzuki,Alto-800,2017,55125.0,Manual,Petrol,265000.0
4605,MG,ASTOR,2022,67000.0,Automatic,Hybrid/CNG,1150000.0
4606,Honda,City,2016,74381.0,Automatic,Hybrid/CNG,599999.0
4607,Tata,Nexon,2021,33000.0,Manual,Diesel,845000.0
4608,Maruti Suzuki,Celerio,2019,60000.0,Automatic,Hybrid/CNG,385000.0
4609,Hyundai,Grand i10,2018,56000.0,Manual,Hybrid/CNG,475000.0
4610,Maruti Suzuki,Wagon-R-1-0,2016,41258.0,Manual,Hybrid/CNG,365000.0
4611,Mahindra,Scorpio,2011,110000.0,Manual,Diesel,650008.0
4612,Hyundai,Xcent,2016,54200.0,Automatic,Petrol,399000.0
4613,Skoda,Rapid,2015,99000.0,Automatic,Diesel,485000.0
4614,Maruti Suzuki,Swift,2013,73000.0,Manual,Petrol,300000.0
4615,Renault,KWID,2015,53000.0,Manual,Petrol,245000.0
4616,Hyundai,Verna,2012,80000.0,Automatic,Hybrid/CNG,300000.0
4617,Maruti Suzuki,Eeco,2022,19000.0,Manual,Petrol,610000.0
4618,Skoda,Fabia,2012,25000.0,Manual,Petrol,179000.0
4619,Maruti Suzuki,Baleno,2018,54000.0,Manual,Petrol,497000.0
4620,Skoda,Octavia,2020,31010.0,Automatic,Petrol,1515000.0
4621,Skoda,Rapid,2018,54000.0,Automatic,Diesel,945000.0
4622,Toyota,Corolla Altis,2015,104000.0,Automatic,Hybrid/CNG,625000.0
4625,Maruti Suzuki,Omni,2018,52500.0,Manual,Petrol,240000.0
4626,Tata,Indica,2011,100413.0,Manual,Diesel,85000.0
4627,Maruti Suzuki,Alto-800,2012,66000.0,Manual,Petrol,175000.0
4628,Maruti Suzuki,S-Cross,2017,72000.0,Manual,Diesel,695000.0
4630,Maruti Suzuki,Celerio,2016,39000.0,Automatic,Petrol,325000.0
4631,Maruti Suzuki,Baleno,2016,60000.0,Manual,Hybrid/CNG,485000.0
4633,Mahindra,Bolero Neo,2022,90000.0,Manual,Diesel,800000.0
4634,Maruti Suzuki,Baleno,2023,10500.0,Manual,Petrol,830000.0
4635,Mercedes-Benz,B Class,2014,79000.0,Automatic,Diesel,599000.0
4636,Maruti Suzuki,Eeco,2020,70000.0,Manual,Hybrid/CNG,450000.0
4638,Volvo,S60,2012,122000.0,Automatic,Diesel,885000.0
4639,Maruti Suzuki,Ignis,2018,65000.0,Automatic,Hybrid/CNG,475000.0
4640,Toyota,Innova Crysta,2019,94000.0,Manual,Diesel,1875000.0
4641,Maruti Suzuki,Celerio,2016,72000.0,Manual,Petrol,370000.0
4642,Maruti Suzuki,Wagon R 1.0,2017,66000.0,Manual,Hybrid/CNG,370000.0
4643,Renault,Kiger,2023,19800.0,Automatic,Hybrid/CNG,850000.0
4644,Hyundai,i20,2017,80000.0,Manual,Petrol,545000.0
4645,Honda,Accord,2010,93000.0,Automatic,Hybrid/CNG,235000.0
4646,Maruti Suzuki,Celerio,2022,29000.0,Automatic,Petrol,570000.0
4647,Maruti Suzuki,Ignis,2019,59000.0,Automatic,Petrol,690000.0
4648,Maruti Suzuki,Alto-800,2020,80000.0,Manual,Hybrid/CNG,210000.0
4649,Hyundai,Grand i10,2017,62000.0,Manual,Hybrid/CNG,425000.0
4650,Maruti Suzuki,Alto-800,2015,76000.0,Automatic,Petrol,179999.0
4651,Maruti Suzuki,Ignis,2018,105000.0,Automatic,Hybrid/CNG,380000.0
4652,Maruti Suzuki,Celerio,2018,45000.0,Automatic,Petrol,475000.0
4653,Maruti Suzuki,Baleno,2020,49000.0,Manual,Petrol,540000.0
4654,Honda,Amaze,2016,60000.0,Manual,Diesel,520000.0
4655,Tata,Tigor,2018,53550.0,Automatic,Hybrid/CNG,450000.0
4656,Maruti Suzuki,Brezza,2019,48000.0,Manual,Diesel,870000.0
4657,Maruti Suzuki,Wagon-R,2020,40000.0,Automatic,Petrol,610000.0
4659,Datsun,RediGO,2018,45213.0,Manual,Petrol,225001.0
4660,Hyundai,i20,2013,50000.0,Manual,Hybrid/CNG,185000.0
4661,Maruti Suzuki,Alto,2019,81000.0,Manual,Petrol,260000.0
4662,Hyundai,Elantra,2016,100000.0,Automatic,Hybrid/CNG,775000.0
4663,Maruti Suzuki,Wagon-R,2012,100000.0,Automatic,Hybrid/CNG,140000.0
4664,Hyundai,Grand i10,2015,68000.0,Manual,Hybrid/CNG,375000.0
4666,Mahindra,Marazzo,2020,72045.0,Manual,Diesel,780000.0
4667,Maruti Suzuki,Baleno,2016,77000.0,Automatic,Hybrid/CNG,489999.0
4668,Honda,Amaze,2017,40000.0,Manual,Hybrid/CNG,400000.0
4669,Toyota,Innova Crysta,2019,28000.0,Automatic,Petrol,1499000.0
4670,Toyota,Corolla Altis,2011,82000.0,Manual,Hybrid/CNG,275000.0
4671,Ford,Aspire,2017,61101.0,Manual,Hybrid/CNG,375000.0
4672,Audi,A6,2013,70334.0,Automatic,Diesel,950000.0
4673,Hyundai,Elite i20,2017,120000.0,Manual,Diesel,630000.0
4674,Audi,A3,2016,75000.0,Automatic,Diesel,999999.0
4675,Hyundai,Alcazar,2022,19523.0,Automatic,Petrol,1799999.0
4676,BMW,X1,2016,55100.0,Automatic,Diesel,1895000.0
4677,Hyundai,Verna,2016,51200.0,Automatic,Petrol,539000.0
4678,Maruti Suzuki,Celerio,2015,83000.0,Automatic,Petrol,325000.0
4679,Maruti Suzuki,Sx4,2009,83000.0,Manual,Hybrid/CNG,169000.0
4680,Kia,Seltos,2019,39000.0,Manual,Petrol,1075000.0
